#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BayesianSkyline.t:mtDNA" spec="beast.evolution.tree.coalescent.BayesianSkyline">
#            <parameter dimension="4" id="bPopSizes.t:mtDNA" lower="0.0" name="popSizes" spec="beast.core.parameter.RealParameter">380.0</parameter>
#            <groupSizes dimension="4" id="bGroupSizes.t:mtDNA" spec="beast.core.parameter.IntegerParameter">1</groupSizes>
#            <treeIntervals id="BSPTreeIntervals.t:mtDNA" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:mtDNA" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.mtDNA" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <distribution id="MarkovChainedPopSizes.t:mtDNA" jeffreys="true" parameter="@bPopSizes.t:mtDNA" spec="beast.math.distributions.MarkovChainDistribution"/>
#        <prior id="FrequenciesPrior.s:mtDNA" name="distribution">
#            <parameter dimension="4" id="freqParameter.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#            <Uniform id="Uniform.3" name="distr"/>
#        </prior>
#        <prior id="GammaShapePrior.s:mtDNA" name="distribution">
#            <parameter id="gammaShape.s:mtDNA" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="RateACPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAC.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.1" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.2" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateAGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.3" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.4" name="beta" spec="beast.core.parameter.RealParameter">20.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateATPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.5" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.6" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateCGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateCG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.3" name="distr">
#                <parameter estimate="false" id="RealParameter.7" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.8" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateGTPrior.s:mtDNA" name="distribution">
#            <parameter id="rateGT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.5" name="distr">
#                <parameter estimate="false" id="RealParameter.11" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.12" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@mtDNA" id="treeLikelihood.mtDNA" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:mtDNA">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:mtDNA" shape="@gammaShape.s:mtDNA" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:mtDNA" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:mtDNA" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="gtr.s:mtDNA" rateAC="@rateAC.s:mtDNA" rateAG="@rateAG.s:mtDNA" rateAT="@rateAT.s:mtDNA" rateCG="@rateCG.s:mtDNA" rateGT="@rateGT.s:mtDNA" spec="beast.evolution.substitutionmodel.GTR">
#                    <parameter estimate="false" id="rateCT.s:mtDNA" lower="0.0" name="rateCT" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    <frequencies frequencies="@freqParameter.s:mtDNA" id="estimatedFreqs.s:mtDNA" spec="beast.evolution.substitutionmodel.Frequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:mtDNA" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:mtDNA" name="clock.rate" spec="beast.core.parameter.RealParameter">1.691</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	gammaShape	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	rateAC	rateAG	rateAT	rateCG	rateGT	BayesianSkyline	bPopSizes.1	bPopSizes.2	bPopSizes.3	bPopSizes.4	bGroupSizes.1	bGroupSizes.2	bGroupSizes.3	bGroupSizes.4
16000	-32180.8077445652	-32602.329952417316	421.52220785211625	-32602.329952417316	0.0016007272531760861	0.6471195592285849	0.2592654857274116	0.2950629588499353	0.21996847728289276	0.22570307813976032	0.11708025835245646	2.4852700853380894	0.22789930461903785	0.05846920902606018	0.44459836986471823	419.88613288124014	0.05238120012256138	0.032435267403844024	0.0036961389376196346	0.008472668158046485	1	29	9	82
17000	-31605.307838485445	-32022.88016953181	417.5723310463666	-32022.88016953181	0.0017192824957033288	0.6471195592285849	0.2592654857274116	0.2950629588499353	0.21996847728289276	0.22570307813976032	0.11708025835245646	2.452230758456557	0.22789930461903785	0.06627253010953905	0.44459836986471823	414.8785134330103	0.027567481014166857	0.03337448352256031	0.007480938619719956	0.00731420958875431	3	29	7	82
18000	-31209.352395240134	-31632.81964405209	423.4672488119592	-31632.81964405209	0.001850809976524809	0.6471195592285849	0.2592654857274116	0.2950629588499353	0.21996847728289276	0.22570307813976032	0.11708025835245646	2.452230758456557	0.22789930461903785	0.09938976677780206	0.29709850045572034	421.1857659360578	0.011556487896528436	0.0318744687748854	0.0038641334448096414	0.009274841699133085	3	30	7	81
19000	-30770.386959706106	-31219.8079961863	449.4210364801933	-31219.8079961863	0.001536762431062849	0.6471195592285849	0.2592654857274116	0.30276873037072805	0.21303195916214454	0.2249338247397157	0.10599059942581857	2.1300617666451815	0.22789930461903785	0.09630267241607525	0.254102695381038	445.25653840810725	0.008276271341927882	0.02225332626925198	0.003305492074407199	0.007176460161144272	2	31	7	81
20000	-30500.50309508778	-30946.442887574864	445.93979248708143	-30946.442887574864	0.001621224349942607	0.6471195592285849	0.26515734846261335	0.30276873037072805	0.21303195916214454	0.21904196200451392	0.10599059942581857	2.1300617666451815	0.12087005070372067	0.0650699863226166	0.254102695381038	441.5469486399517	0.023449397285706972	0.03221833367347772	0.005840856627658951	0.006958384026884246	1	33	8	79
21000	-30055.115401934312	-30514.523658736973	459.40825680266073	-30514.523658736973	0.0014930762377071847	0.6471195592285849	0.26515734846261335	0.30276873037072805	0.21303195916214454	0.21904196200451392	0.10599059942581857	2.1300617666451815	0.12087005070372067	0.03737971725321992	0.24601396478947812	453.761261119629	0.015476906810014561	0.024790107524388198	0.0029745272033913743	0.006244978297976138	7	30	7	77
22000	-29743.191529627376	-30198.418525054833	455.226995427455	-30198.418525054833	0.001432477832014955	0.6471195592285849	0.26872621310555395	0.30276873037072805	0.20946309451920392	0.21904196200451392	0.0637266942872159	2.1300617666451815	0.07564134009057615	0.03089842393058539	0.24601396478947812	448.4305875371008	0.019022312776588234	0.0234550530387761	0.008460079267821967	0.006721812608801218	12	25	13	71
23000	-29318.910763417032	-29777.3982381486	458.48747473156624	-29777.3982381486	0.0014117461873406362	0.6471195592285849	0.275505617110917	0.30276873037072805	0.20946309451920392	0.2122625579991509	0.0637266942872159	2.1300617666451815	0.09274581959638192	0.03089842393058539	0.24601396478947812	451.50505601463897	0.025033594999190303	0.016000569660435348	0.006064434964496796	0.007003548363012724	8	28	2	83
24000	-28956.764547563525	-29434.155992236287	477.3914446727609	-29434.155992236287	0.0013299748852065338	0.6471195592285849	0.275505617110917	0.30276873037072805	0.20946309451920392	0.2122625579991509	0.0637266942872159	2.1300617666451815	0.09274581959638192	0.03089842393058539	0.24601396478947812	469.17146651776744	0.01251516552801203	0.015382883842809903	0.00448974595238147	0.005122968406576746	14	25	2	80
25000	-28785.651999404854	-29263.73474523471	478.08274582985433	-29263.73474523471	0.0015230249801796185	0.6471195592285849	0.275505617110917	0.30276873037072805	0.20946309451920392	0.2122625579991509	0.04814070036650452	2.1300617666451815	0.09274581959638192	0.03089842393058539	0.24601396478947812	470.37896321360824	0.022438558726300854	0.018562997985351288	0.005296152821315605	0.004305148711473757	4	35	9	73
26000	-28479.05221720889	-28962.439232731667	483.3870155227796	-28962.439232731667	0.001475854869511211	0.3807741049373451	0.275505617110917	0.29999467348910835	0.20946309451920392	0.21503661488077055	0.04814070036650452	2.1300617666451815	0.06624196073555287	0.0735812346573328	0.23289450156802963	476.13145530804064	0.03502126361262735	0.012774433676354589	0.004927165085747155	0.004889424302253892	5	38	17	61
27000	-28412.55655616101	-28906.53099626037	493.97444009936123	-28906.53099626037	0.0015191365786811734	0.3807741049373451	0.275505617110917	0.29999467348910835	0.20946309451920392	0.21503661488077055	0.04814070036650452	2.152625080971235	0.06076995025974491	0.06824076097396539	0.23289450156802963	485.62330203618706	0.012827394775258398	0.018404038830536568	0.0024342027312012075	0.003827580038612848	13	24	2	82
28000	-28313.191334662642	-28798.727923546237	485.5365888835936	-28798.727923546237	0.0015149521407085112	0.3807741049373451	0.27420430524676276	0.3131955525459199	0.19626221546239234	0.21633792674492477	0.04814070036650452	2.152625080971235	0.0483797649654723	0.04348988577810114	0.23289450156802963	476.5400793997534	0.01768237386853759	0.0124080144116329	0.006063285675700596	0.0047998103022650175	17	27	10	67
29000	-28129.54448796276	-28629.121604182823	499.5771162200604	-28629.121604182823	0.0013338791588310395	0.21137530981783836	0.285699817106906	0.3131955525459199	0.17910045897761898	0.2220041713695549	0.04814070036650452	2.152625080971235	0.0483797649654723	0.04348988577810114	0.23289450156802963	489.94742412742767	0.008882221540199485	0.0141846658006292	0.007240196370341763	0.0034509031316150513	25	14	34	48
30000	-28104.01586037775	-28589.193123859906	485.1772634821587	-28589.193123859906	0.0015749293186110725	0.13044728378893056	0.285699817106906	0.3131955525459199	0.17910045897761898	0.2220041713695549	0.038182992253025294	2.152625080971235	0.05515583634518811	0.0374860753438737	0.16681687464551745	475.9194928203624	0.022104497612422842	0.015468150986383933	0.007731957765983901	0.003268546387574262	1	43	28	49
31000	-28072.40773883633	-28570.83563304058	498.42789420425225	-28570.83563304058	0.0015193297417847888	0.13044728378893056	0.285699817106906	0.3131955525459199	0.17910045897761898	0.2220041713695549	0.038182992253025294	2.152625080971235	0.05515583634518811	0.04611864238971399	0.16681687464551745	488.287696907578	0.015332067884776092	0.01281747410551501	0.005154380171200087	0.003243257975506701	29	22	26	44
32000	-28051.3467837892	-28553.846759197168	502.4999754079708	-28553.846759197168	0.0015781216039660853	0.11110353018927913	0.285699817106906	0.3131955525459199	0.17910045897761898	0.2220041713695549	0.038182992253025294	2.152625080971235	0.05515583634518811	0.04611864238971399	0.16681687464551745	491.3973079577208	0.013150056126059385	0.008441093435338519	0.0052433709354445905	0.0019335919075087107	48	2	50	21
33000	-28012.120973764842	-28504.608229720834	492.48725595599024	-28504.608229720834	0.0016040617307281602	0.06785140068286025	0.285699817106906	0.3131955525459199	0.17076348782537445	0.2303411425217994	0.019910379696349175	2.152625080971235	0.05515583634518811	0.04611864238971399	0.16681687464551745	482.0482954214786	0.012025341714555065	0.017941805250929147	0.006399827546044778	0.002150450385298199	35	17	33	36
34000	-27964.362636413436	-28450.915449383574	486.5528129701389	-28450.915449383574	0.0015591785217474955	0.03560742578325518	0.285699817106906	0.2996623835771433	0.16155548918359755	0.25308231013235294	0.018966593467711124	2.152625080971235	0.040844769030248994	0.051115690614389704	0.15613473666554842	476.7538215367055	0.015045579560129006	0.02010079482569239	0.010182799551420249	0.0029213243678506092	33	14	36	38
35000	-27944.02626216305	-28437.879820272505	493.8535581094555	-28437.879820272505	0.0015087409042418534	0.03560742578325518	0.285699817106906	0.3155324647625166	0.16155548918359755	0.23721222894697966	0.023098074077116223	2.152625080971235	0.040844769030248994	0.051115690614389704	0.15613473666554842	486.3398058350393	0.017043812606710295	0.04555231218415442	0.010528250828792043	0.002341730071171121	7	3	69	42
36000	-27924.55425983001	-28428.403052271948	503.8487924419384	-28428.403052271948	0.0015577353550203798	0.03560742578325518	0.285699817106906	0.3155324647625166	0.16155548918359755	0.23721222894697966	0.023098074077116223	1.818874392029835	0.040844769030248994	0.035756746698793244	0.15613473666554842	493.54048633929165	0.014525081973171174	0.0031517713359841357	0.010696093163787808	0.002285165626737895	19	8	51	43
37000	-27908.017073994873	-28419.750429058196	511.73335506332256	-28419.750429058196	0.0016520908349131256	0.03560742578325518	0.285699817106906	0.3197666944707949	0.15732125947531922	0.23721222894697966	0.023098074077116223	1.818874392029835	0.03483252522229323	0.028559756411427883	0.130766943717336	499.2813488332052	0.01092627055108811	0.006210208162031006	0.008951823991938118	0.0024799788056641845	17	13	49	42
38000	-27896.69559668781	-28400.567963032023	503.8723663442149	-28400.567963032023	0.001790120124608364	0.03560742578325518	0.285699817106906	0.3197666944707949	0.15732125947531922	0.23721222894697966	0.022187817936773147	1.818874392029835	0.03483252522229323	0.028559756411427883	0.130766943717336	492.188856524481	0.010495089863049988	0.014607687212490946	0.009098057291758043	0.00261973509293207	25	10	42	44
39000	-27902.47296129859	-28405.89389734074	503.4209360421494	-28405.89389734074	0.001718522574318585	0.05245337706443705	0.285699817106906	0.31531836768339006	0.15732125947531922	0.2416605557343845	0.036019919064950806	1.818874392029835	0.03483252522229323	0.028559756411427883	0.130766943717336	492.33115655497465	0.014455536010468508	0.017395632156607378	0.006351611628106575	0.00250034164573488	24	18	40	39
40000	-27846.30767421735	-28358.891939001805	512.5842647844534	-28358.891939001805	0.0016485775265481521	0.05245337706443705	0.30556198388302114	0.31531836768339006	0.1374590926992041	0.2416605557343845	0.036019919064950806	1.818874392029835	0.03483252522229323	0.028559756411427883	0.12243498949229674	500.54785822318235	0.01295168747036471	0.009120827798668383	0.00714056053328633	0.002428472063450389	21	14	46	40
41000	-27856.004101743878	-28360.343569642184	504.339467898305	-28360.343569642184	0.0017792140978551859	0.05085638655739046	0.31294111138325204	0.3186074744424477	0.12574930462390227	0.2427021095503978	0.036019919064950806	1.818874392029835	0.021475786047954307	0.028559756411427883	0.12243498949229674	492.5451571376362	0.01159792773500954	0.00813429874148895	0.01196376050189046	0.0021380974961409927	21	9	50	41
42000	-27856.042621749202	-28357.911289420306	501.8686676711032	-28357.911289420306	0.001687426487285221	0.05085638655739046	0.31294111138325204	0.31144365324978585	0.1329131258165641	0.2427021095503978	0.03139647078461618	1.818874392029835	0.02107550217537722	0.028559756411427883	0.09953918488450064	488.9359957333007	0.008422670254183237	0.012061267688882662	0.006847083429167021	0.002496434661420115	8	32	52	29
